time,distance,x,y,heading,rotation,curvature,velocity,acceleration
3.455,34.26000000000007,2.278485778357032,24.0,0.0,0.0,0.0,12.0,0.0
3.46,34.32000000000004,2.380569280714285,24.0,0.0,0.0,0.0,12.0,0.0
3.465,34.380000000000024,2.4818495829900966,24.0,0.0,0.0,0.0,12.0,0.0
3.47,34.440000000000005,2.5823311851844535,24.000000000000004,0.0,0.0,0.0,12.0,0.0
3.475,34.499999999999986,2.682018587297356,24.0,0.0,0.0,0.0,12.0,0.0
3.48,34.55999999999996,2.7809162893287915,24.0,0.0,0.0,0.0,12.0,0.0
3.485,34.61999999999993,2.879028791278774,24.0,0.0,0.0,0.0,12.0,0.0
3.49,34.67999999999992,2.976360593147323,24.0,0.0,0.0,0.0,12.0,0.0
3.495,34.739999999999895,3.0729161949343964,24.0,0.0,0.0,0.0,12.0,0.0
3.5,34.799999999999876,3.1687000966400256,24.000000000000004,0.0,0.0,0.0,12.0,0.0
3.505,34.85999999999985,3.263716798264188,24.0,0.0,0.0,0.0,12.0,0.0
3.5100000000000002,34.91999999999983,3.357970799806909,23.999999999999996,0.0,0.0,0.0,12.0,0.0
3.515,34.97999999999981,3.451466601268175,24.0,0.0,0.0,0.0,12.0,0.0
3.52,35.03999999999979,3.5442087026479863,24.000000000000004,0.0,0.0,0.0,12.0,0.0
3.525,35.09999999999977,3.636201603946332,24.0,0.0,0.0,0.0,12.0,0.0
3.5300000000000002,35.15999999999975,3.7274498051632343,24.0,0.0,0.0,0.0,12.0,0.0
3.535,35.21999999999973,3.8179578062986814,24.0,0.0,0.0,0.0,12.0,0.0
3.54,35.2799999999997,3.9077301073526636,24.0,0.0,0.0,0.0,12.0,0.0
3.545,35.339999999999684,3.9967712083252023,24.0,0.0,0.0,0.0,12.0,0.0
3.5500000000000003,35.399999999999665,4.085085609216286,24.000000000000004,0.0,0.0,0.0,12.0,0.0
3.555,35.45999999999964,4.172677810025904,24.0,0.0,0.0,0.0,12.0,0.0
3.56,35.51999999999962,4.25955231075408,24.0,0.0,0.0,0.0,12.0,0.0
3.565,35.5799999999996,4.3457136114008,24.0,0.0,0.0,0.0,12.0,0.0
3.5700000000000003,35.63999999999958,4.431166211966065,24.0,0.0,0.0,0.0,12.0,0.0
3.575,35.699999999999555,4.515914612449865,24.0,0.0,0.0,0.0,12.0,0.0
3.58,35.759999999999536,4.599963312852221,24.0,0.0,0.0,0.0,12.0,0.0
3.585,35.81999999999951,4.683316813173114,23.999999999999996,0.0,0.0,0.0,12.0,0.0
3.59,35.87999999999949,4.7659796134125605,24.000000000000004,0.0,0.0,0.0,12.0,0.0
3.595,35.93999999999947,4.847956213570554,24.0,0.0,0.0,0.0,12.0,0.0
3.6,35.999999999999446,4.929251113647082,24.0,0.0,0.0,0.0,12.0,0.0
3.605,36.05999999999943,5.009868813642164,24.0,0.0,0.0,0.0,12.0,0.0
3.61,36.11999999999941,5.089813813555793,24.0,0.0,0.0,0.0,12.0,0.0
3.615,36.17999999999939,5.169090613387968,24.0,0.0,0.0,0.0,12.0,0.0
3.62,36.23999999999936,5.2477037131386775,23.999999999999996,0.0,0.0,0.0,12.0,0.0
3.625,36.29999999999934,5.325657612807942,24.000000000000004,0.0,0.0,0.0,12.0,0.0
3.63,36.35999999999932,5.402956812395744,24.0,0.0,0.0,0.0,12.0,0.0
3.6350000000000002,36.419999999999305,5.479605811902108,24.0,0.0,0.0,0.0,12.0,0.0
3.64,36.47999999999928,5.5556091113270005,24.0,0.0,0.0,0.0,12.0,0.0
3.645,36.53999999999925,5.630971210670437,24.0,0.0,0.0,0.0,12.0,0.0
3.65,36.599999999999234,5.705696609932429,24.0,0.0,0.0,0.0,12.0,0.0
3.6550000000000002,36.659999999999215,5.779789809112967,24.0,0.0,0.0,0.0,12.0,0.0
3.66,36.719999999999196,5.8532553082120495,24.0,0.0,0.0,0.0,12.0,0.0
3.665,36.77999999999917,5.92609760722967,24.0,0.0,0.0,0.0,12.0,0.0
3.67,36.83999999999915,5.998321206165842,23.999999999999996,0.0,0.0,0.0,12.0,0.0
3.6750000000000003,36.89999999999913,6.06993060502056,24.0,0.0,0.0,0.0,12.0,0.0
3.68,36.95999999999911,6.140930303793824,24.0,0.0,0.0,0.0,12.0,0.0
3.685,37.01999999999909,6.211324802485626,24.0,0.0,0.0,0.0,12.0,0.0
3.69,37.07999999999906,6.281118601095972,24.0,0.0,0.0,0.0,12.0,0.0
3.6950000000000003,37.13999999999905,6.3503161996248805,24.0,0.0,0.0,0.0,12.0,0.0
3.7,37.19999999999902,6.4189220980723185,24.0,0.0,0.0,0.0,12.0,0.0
3.705,37.259999999999,6.486940796438308,24.0,0.0,0.0,0.0,12.0,0.0
3.71,37.31999999999898,6.554376794722836,24.0,0.0,0.0,0.0,12.0,0.0
3.715,37.37999999999896,6.6212345929259175,24.0,0.0,0.0,0.0,12.0,0.0
3.72,37.43999999999894,6.687518691047546,24.0,0.0,0.0,0.0,12.0,0.0
3.725,37.49999999999892,6.753233589087717,24.0,0.0,0.0,0.0,12.0,0.0
3.73,37.559999999998894,6.818383787046428,24.0,0.0,0.0,0.0,12.0,0.0
3.735,37.61999999999887,6.882973784923682,24.0,0.0,0.0,0.0,12.0,0.0
3.74,37.679999999998856,6.947008082719499,24.0,0.0,0.0,0.0,12.0,0.0
3.745,37.73999999999883,7.010491180433843,24.0,0.0,0.0,0.0,12.0,0.0
3.75,37.79999999999881,7.073427578066745,23.999999999999996,0.0,0.0,0.0,12.0,0.0
3.755,37.859999999998784,7.13582177561818,24.0,0.0,0.0,0.0,12.0,0.0
3.7600000000000002,37.919999999998765,7.197678273088171,24.0,0.0,0.0,0.0,12.0,0.0
3.765,37.979999999998746,7.2590015704767055,24.0,0.0,0.0,0.0,12.0,0.0
3.77,38.03999999999873,7.319796167783786,24.0,0.0,0.0,0.0,12.0,0.0
3.775,38.0999999999987,7.380066565009403,24.0,0.0,0.0,0.0,12.0,0.0
3.7800000000000002,38.15999999999868,7.439817262153574,23.999999999999996,0.0,0.0,0.0,12.0,0.0
3.785,38.21999999999866,7.499052759216292,24.0,0.0,0.0,0.0,12.0,0.0
3.79,38.27999999999864,7.557777556197546,23.999999999999996,0.0,0.0,0.0,12.0,0.0
3.795,38.33999999999862,7.615996153097352,23.999999999999996,0.0,0.0,0.0,12.0,0.0
3.8000000000000003,38.3999999999986,7.673713049915706,23.999999999999996,0.0,0.0,0.0,12.0,0.0
3.805,38.45999999999857,7.730932746652595,24.0,0.0,0.0,0.0,12.0,0.0
3.81,38.519999999998554,7.787659743308038,24.0,0.0,0.0,0.0,12.0,0.0
3.815,38.579999999998535,7.843898539882028,24.0,0.0,0.0,0.0,12.0,0.0
3.8200000000000003,38.639999999998516,7.899653636374561,24.0,0.0,0.0,0.0,12.0,0.0
3.825,38.69999999999849,7.954929532785632,24.0,0.0,0.0,0.0,12.0,0.0
3.83,38.75999999999847,8.009730729115256,24.0,0.0,0.0,0.0,12.0,0.0
3.835,38.819999999998444,8.06406172536342,24.0,0.0,0.0,0.0,12.0,0.0
3.84,38.879999999998425,8.117927021530136,24.0,0.0,0.0,0.0,12.0,0.0
3.845,38.939999999998406,8.171331117615395,24.000000000000004,0.0,0.0,0.0,12.0,0.0
3.85,38.99999999999838,8.224278513619193,24.0,0.0,0.0,0.0,12.0,0.0
3.855,39.05999999999836,8.276773709541544,24.0,0.0,0.0,0.0,12.0,0.0
3.86,39.11999999999834,8.32882120538244,24.0,0.0,0.0,0.0,12.0,0.0
3.865,39.17999999999832,8.38042550114188,24.0,0.0,0.0,0.0,12.0,0.0
3.87,39.2399999999983,8.431591096819862,24.0,0.0,0.0,0.0,12.0,0.0
3.875,39.29999999999828,8.482322492416394,24.0,0.0,0.0,0.0,12.0,0.0
3.88,39.35999999999825,8.532624187931464,24.000000000000004,0.0,0.0,0.0,12.0,0.0
3.8850000000000002,39.41999999999824,8.582500683365094,24.0,0.0,0.0,0.0,12.0,0.0
3.89,39.47999999999821,8.631956478717257,24.0,0.0,0.0,0.0,12.0,0.0
3.895,39.53999999999819,8.680996073987961,24.0,0.0,0.0,0.0,12.0,0.0
3.9,39.59999999999817,8.729623969177219,24.0,0.0,0.0,0.0,12.0,0.0
3.9050000000000002,39.65999999999815,8.777844664285023,24.0,0.0,0.0,0.0,12.0,0.0
3.91,39.71999999999813,8.825662659311373,24.0,0.0,0.0,0.0,12.0,0.0
3.915,39.779999999998104,8.873082454256261,24.0,0.0,0.0,0.0,12.0,0.0
3.92,39.839999999998085,8.9201085491197,24.0,0.0,0.0,0.0,12.0,0.0
3.9250000000000003,39.899999999998066,8.966745443901685,24.0,0.0,0.0,0.0,12.0,0.0
3.93,39.95999999999805,9.012997638602215,24.000000000000004,0.0,0.0,0.0,12.0,0.0
3.935,40.01999999999802,9.058869633221283,24.0,0.0,0.0,0.0,12.0,0.0
3.94,40.079999999997995,9.104365927758899,24.0,0.0,0.0,0.0,12.0,0.0
3.9450000000000003,40.13999999999798,9.149491022215068,24.0,0.0,0.0,0.0,12.0,0.0
3.95,40.19999999999796,9.194249416589775,24.0,0.0,0.0,0.0,12.0,0.0
3.955,40.25999999999794,9.238645610883031,24.0,0.0,0.0,0.0,12.0,0.0
3.96,40.31999999999791,9.282684105094827,23.999999999999996,0.0,0.0,0.0,12.0,0.0
3.9650000000000003,40.37999999999789,9.326369399225173,24.0,0.0,0.0,0.0,12.0,0.0
3.97,40.43999999999787,9.369705993274067,24.000000000000004,0.0,0.0,0.0,12.0,0.0
3.975,40.499999999997854,9.412698387241502,24.0,0.0,0.0,0.0,12.0,0.0
3.98,40.55999999999783,9.455351081127478,24.0,0.0,0.0,0.0,12.0,0.0
3.985,40.6199999999978,9.497668574932003,24.000000000000004,0.0,0.0,0.0,12.0,0.0
3.99,40.67999999999779,9.539655368655081,24.0,0.0,0.0,0.0,12.0,0.0
3.995,40.739999999997764,9.581315962296694,24.0,0.0,0.0,0.0,12.0,0.0
4.0,40.799999999997745,9.622654855856856,24.0,0.0,0.0,0.0,12.0,0.0
4.005,40.859999999997726,9.663676549335563,24.0,0.0,0.0,0.0,12.0,0.0
4.01,40.9199999999977,9.704385542732812,24.0,0.0,0.0,0.0,12.0,0.0
4.015,40.97999999999768,9.744786336048612,24.0,0.0,0.0,0.0,12.0,0.0
4.0200000000000005,41.03999999999767,9.784883429282964,24.0,0.0,0.0,0.0,12.0,0.0
4.025,41.09999999999765,9.82468132243585,24.0,0.0,0.0,0.0,12.0,0.0
4.03,41.15999999999762,9.864184515507281,23.999999999999996,0.0,0.0,0.0,12.0,0.0
4.035,41.2199999999976,9.903397508497255,24.0,0.0,0.0,0.0,12.0,0.0
4.04,41.27999999999758,9.942324801405782,24.0,0.0,0.0,0.0,12.0,0.0
4.045,41.33999999999756,9.98097089423285,24.0,0.0,0.0,0.0,12.0,0.0
4.05,41.39999999999753,10.019340286978464,24.0,0.0,0.0,0.0,12.0,0.0
4.055,41.45999999999751,10.05743747964262,23.999999999999996,0.0,0.0,0.0,12.0,0.0
4.0600000000000005,41.519999999997495,10.09526697222533,24.0,0.0,0.0,0.0,12.0,0.0
4.065,41.579999999997476,10.13283326472658,24.0,0.0,0.0,0.0,12.0,0.0
4.07,41.63999999999746,10.170140857146377,24.0,0.0,0.0,0.0,12.0,0.0
4.075,41.69999999999743,10.207194249484713,24.0,0.0,0.0,0.0,12.0,0.0
4.08,41.759999999997405,10.243997941741595,24.0,0.0,0.0,0.0,12.0,0.0
4.085,41.819999999997385,10.280556433917026,24.0,0.0,0.0,0.0,12.0,0.0
4.09,41.879999999997366,10.316874226011004,24.0,0.0,0.0,0.0,12.0,0.0
4.095,41.93999999999734,10.352955818023524,24.0,0.0,0.0,0.0,12.0,0.0
4.1,41.999999999997314,10.388805709954585,24.0,0.0,0.0,0.0,12.0,0.0
4.105,42.0599999999973,10.424428401804201,24.0,0.0,0.0,0.0,12.0,0.0
4.11,42.11999999999728,10.459828393572359,24.0,0.0,0.0,0.0,12.0,0.0
4.115,42.179999999997264,10.495010185259062,24.0,0.0,0.0,0.0,12.0,0.0
4.12,42.23999999999724,10.529978276864309,24.0,0.0,0.0,0.0,12.0,0.0
4.125,42.29999999999721,10.564737168388096,24.0,0.0,0.0,0.0,12.0,0.0
4.13,42.35999999999719,10.599291359830435,24.0,0.0,0.0,0.0,12.0,0.0
4.135,42.419999999997174,10.633645351191321,24.0,0.0,0.0,0.0,12.0,0.0
4.14,42.47999999999715,10.667803642470743,24.0,0.0,0.0,0.0,12.0,0.0
4.1450000000000005,42.539999999997136,10.701770733668722,24.0,0.0,0.0,0.0,12.0,0.0
4.15,42.59999999999711,10.735551124785237,24.0,0.0,0.0,0.0,12.0,0.0
4.155,42.65999999999709,10.769149315820304,24.0,0.0,0.0,0.0,12.0,0.0
4.16,42.71999999999707,10.80256980677391,24.0,0.0,0.0,0.0,12.0,0.0
4.165,42.779999999997045,10.835817097646062,24.0,0.0,0.0,0.0,12.0,0.0
4.17,42.83999999999702,10.868895688436755,24.0,0.0,0.0,0.0,12.0,0.0
4.175,42.899999999997,10.901810079146005,24.0,0.0,0.0,0.0,12.0,0.0
4.18,42.95999999999698,10.934564769773793,24.0,0.0,0.0,0.0,12.0,0.0
4.1850000000000005,43.01999999999697,10.967164260320134,24.0,0.0,0.0,0.0,12.0,0.0
4.19,43.07999999999694,10.999613050785012,24.0,0.0,0.0,0.0,12.0,0.0
4.195,43.13999999999692,11.031915641168432,24.0,0.0,0.0,0.0,12.0,0.0
4.2,43.1999999999969,11.064076531470404,24.0,0.0,0.0,0.0,12.0,0.0
4.205,43.25999999999688,11.096100221690923,24.0,0.0,0.0,0.0,12.0,0.0
4.21,43.31999999999685,11.127991211829974,24.0,0.0,0.0,0.0,12.0,0.0
4.215,43.379999999996826,11.159754001887578,24.0,0.0,0.0,0.0,12.0,0.0
4.22,43.43999999999681,11.19139309186373,24.0,0.0,0.0,0.0,12.0,0.0
4.225,43.49999999999679,11.222912981758427,24.0,0.0,0.0,0.0,12.0,0.0
4.23,43.559999999996776,11.25431817157167,24.0,0.0,0.0,0.0,12.0,0.0
4.235,43.61999999999675,11.285613161303457,24.0,0.0,0.0,0.0,12.0,0.0
4.24,43.679999999996724,11.316802450953782,24.0,0.0,0.0,0.0,12.0,0.0
4.245,43.739999999996705,11.34789054052266,24.0,0.0,0.0,0.0,12.0,0.0
4.25,43.799999999996686,11.378881930010088,24.0,0.0,0.0,0.0,12.0,0.0
4.255,43.85999999999666,11.409781119416046,24.0,0.0,0.0,0.0,12.0,0.0
4.26,43.919999999996634,11.440592608740559,24.0,0.0,0.0,0.0,12.0,0.0
4.265,43.979999999996615,11.471320897983613,24.0,0.0,0.0,0.0,12.0,0.0
4.2700000000000005,44.0399999999966,11.50197048714522,24.0,0.0,0.0,0.0,12.0,0.0
4.275,44.099999999996584,11.532545876225369,24.0,0.0,0.0,0.0,12.0,0.0
4.28,44.15999999999656,11.56305156522406,24.0,0.0,0.0,0.0,12.0,0.0
4.285,44.21999999999653,11.593492054141292,24.0,0.0,0.0,0.0,12.0,0.0
4.29,44.27999999999651,11.623871842977078,24.0,0.0,0.0,0.0,12.0,0.0
4.295,44.33999999999649,11.654195431731406,24.0,0.0,0.0,0.0,12.0,0.0
4.3,44.39999999999647,11.684467320404275,24.0,0.0,0.0,0.0,12.0,0.0
4.305,44.45999999999644,11.714692008995687,24.0,0.0,0.0,0.0,12.0,0.0
4.3100000000000005,44.51999999999643,11.744873997505657,24.0,0.0,0.0,0.0,12.0,0.0
4.315,44.57999999999641,11.775017785934168,24.0,0.0,0.0,0.0,12.0,0.0
4.32,44.63999999999639,11.805127874281219,24.0,0.0,0.0,0.0,12.0,0.0
4.325,44.699999999996365,11.83520876254681,24.0,0.0,0.0,0.0,12.0,0.0
4.33,44.75999999999634,11.865264950730955,24.0,0.0,0.0,0.0,12.0,0.0
4.335,44.81999999999632,11.895300938833646,24.0,0.0,0.0,0.0,12.0,0.0
4.34,44.8799999999963,11.925321226854876,24.0,0.0,0.0,0.0,12.0,0.0
4.345,44.939999999996274,11.955330314794654,24.0,0.0,0.0,0.0,12.0,0.0
4.3500000000000005,44.99999999999626,11.985332702652983,24.0,0.0,0.0,0.0,12.0,0.0
4.355,45.059999999996236,12.015332890429846,24.0,0.0,0.0,0.0,12.0,0.0
4.36,45.11999999999622,12.045335378125262,24.0,0.0,0.0,0.0,12.0,0.0
4.365,45.1799999999962,12.07534466573922,24.0,0.0,0.0,0.0,12.0,0.0
4.37,45.23999999999617,12.10536525327172,24.0,0.0,0.0,0.0,12.0,0.0
4.375,45.299999999996146,12.135401640722772,24.0,0.0,0.0,0.0,12.0,0.0
4.38,45.35999999999613,12.165458328092363,24.0,0.0,0.0,0.0,12.0,0.0
4.385,45.41999999999611,12.195539815380506,24.0,0.0,0.0,0.0,12.0,0.0
4.39,45.47999999999608,12.225650602587187,24.0,0.0,0.0,0.0,12.0,0.0
4.3950000000000005,45.53999999999607,12.255795189712419,24.0,0.0,0.0,0.0,12.0,0.0
4.4,45.599999999996044,12.28597807675619,24.0,0.0,0.0,0.0,12.0,0.0
4.405,45.659999999996025,12.31620376371851,24.0,0.0,0.0,0.0,12.0,0.0
4.41,45.719999999996006,12.346476750599376,24.0,0.0,0.0,0.0,12.0,0.0
4.415,45.77999999999598,12.376801537398785,24.0,0.0,0.0,0.0,12.0,0.0
4.42,45.83999999999595,12.407182624116734,24.0,0.0,0.0,0.0,12.0,0.0
4.425,45.899999999995934,12.437624510753242,24.0,0.0,0.0,0.0,12.0,0.0
4.43,45.959999999995915,12.468131697308282,24.0,0.0,0.0,0.0,12.0,0.0
4.4350000000000005,46.0199999999959,12.498708683781878,24.0,0.0,0.0,0.0,12.0,0.0
4.44,46.07999999999588,12.52935997017401,24.0,0.0,0.0,0.0,12.0,0.0
4.445,46.13999999999585,12.560090056484686,24.0,0.0,0.0,0.0,12.0,0.0
4.45,46.19999999999583,12.590903442713916,24.0,0.0,0.0,0.0,12.0,0.0
4.455,46.25999999999581,12.621804628861685,24.0,0.0,0.0,0.0,12.0,0.0
4.46,46.31999999999579,12.652798114927993,24.0,0.0,0.0,0.0,12.0,0.0
4.465,46.37999999999576,12.68388840091285,24.0,0.0,0.0,0.0,12.0,0.0
4.47,46.43999999999574,12.715079986816258,24.0,0.0,0.0,0.0,12.0,0.0
4.4750000000000005,46.49999999999573,12.746377372638214,24.0,0.0,0.0,0.0,12.0,0.0
4.48,46.55999999999571,12.77778505837871,24.0,0.0,0.0,0.0,12.0,0.0
4.485,46.619999999995684,12.809307544037743,24.0,0.0,0.0,0.0,12.0,0.0
4.49,46.67999999999566,12.840949329615327,24.0,0.0,0.0,0.0,12.0,0.0
4.495,46.73999999999564,12.872714915111457,24.0,0.0,0.0,0.0,12.0,0.0
4.5,46.79999999999562,12.904608800526136,24.0,0.0,0.0,0.0,12.0,0.0
4.505,46.859999999995594,12.936635485859354,24.0,0.0,0.0,0.0,12.0,0.0
4.51,46.91999999999557,12.968799471111119,24.0,0.0,0.0,0.0,12.0,0.0
4.515,46.97999999999555,13.001105256281427,24.0,0.0,0.0,0.0,12.0,0.0
4.5200000000000005,47.03999999999554,13.033557341370283,24.0,0.0,0.0,0.0,12.0,0.0
4.525,47.09999999999552,13.066160226377688,24.0,0.0,0.0,0.0,12.0,0.0
4.53,47.15999999999549,13.09891841130363,24.0,0.0,0.0,0.0,12.0,0.0
4.535,47.219999999995466,13.13183639614812,24.0,0.0,0.0,0.0,12.0,0.0
4.54,47.27999999999545,13.164918680911159,24.0,0.0,0.0,0.0,12.0,0.0
4.545,47.33999999999543,13.198169765592738,24.0,0.0,0.0,0.0,12.0,0.0
4.55,47.3999999999954,13.23159415019286,24.0,0.0,0.0,0.0,12.0,0.0
4.555,47.459999999995375,13.265196334711522,24.0,0.0,0.0,0.0,12.0,0.0
4.5600000000000005,47.51999999999536,13.29898081914875,24.0,0.0,0.0,0.0,12.0,0.0
4.565,47.579999999995344,13.332952103504509,24.0,0.0,0.0,0.0,12.0,0.0
4.57,47.639999999995325,13.367114687778814,24.0,0.0,0.0,0.0,12.0,0.0
4.575,47.6999999999953,13.401473071971667,24.0,0.0,0.0,0.0,12.0,0.0
4.58,47.75999999999527,13.436031756083056,24.0,0.0,0.0,0.0,12.0,0.0
4.585,47.819999999995254,13.470795240112993,24.0,0.0,0.0,0.0,12.0,0.0
4.59,47.879999999995235,13.505768024061487,24.0,0.0,0.0,0.0,12.0,0.0
4.595,47.93999999999521,13.54095460792851,24.000000000000004,0.0,0.0,0.0,12.0,0.0
4.6000000000000005,47.9999999999952,13.576359491714086,24.0,0.0,0.0,0.0,12.0,0.0
4.605,48.05999999999517,13.611987175418207,24.0,0.0,0.0,0.0,12.0,0.0
4.61,48.11999999999515,13.64784215904087,24.0,0.0,0.0,0.0,12.0,0.0
4.615,48.17999999999513,13.683928942582085,24.0,0.0,0.0,0.0,12.0,0.0
4.62,48.239999999995106,13.720252026041837,24.0,0.0,0.0,0.0,12.0,0.0
4.625,48.29999999999508,13.756815909420126,24.0,0.0,0.0,0.0,12.0,0.0
4.63,48.35999999999506,13.79362509271698,24.0,0.0,0.0,0.0,12.0,0.0
4.635,48.41999999999504,13.830684075932373,24.0,0.0,0.0,0.0,12.0,0.0
4.64,48.479999999995016,13.867997359066308,24.0,0.0,0.0,0.0,12.0,0.0
4.6450000000000005,48.539999999995004,13.905569442118788,24.0,0.0,0.0,0.0,12.0,0.0
4.65,48.59999999999498,13.94340482508981,24.0,0.0,0.0,0.0,12.0,0.0
4.655,48.65999999999496,13.981508007979375,24.0,0.0,0.0,0.0,12.0,0.0
4.66,48.71999999999494,14.019883490787494,24.0,0.0,0.0,0.0,12.0,0.0
4.665,48.779999999994914,14.058535773514155,24.0,0.0,0.0,0.0,12.0,0.0
4.67,48.83999999999489,14.097469356159355,24.0,0.0,0.0,0.0,12.0,0.0
4.675,48.89999999999487,14.136688738723102,24.0,0.0,0.0,0.0,12.0,0.0
4.68,48.95999999999485,14.176198421205402,24.0,0.0,0.0,0.0,12.0,0.0
4.6850000000000005,49.01999999999484,14.216002903606247,24.0,0.0,0.0,0.0,12.0,0.0
4.69,49.07999999999481,14.256106685925626,24.0,0.0,0.0,0.0,12.0,0.0
4.695,49.139999999994785,14.296514268163552,24.0,0.0,0.0,0.0,12.0,0.0
4.7,49.199999999994766,14.33723015032003,24.0,0.0,0.0,0.0,12.0,0.0
4.705,49.25999999999475,14.378258832395048,24.0,0.0,0.0,0.0,12.0,0.0
4.71,49.31999999999472,14.419604814388613,24.0,0.0,0.0,0.0,12.0,0.0
4.715,49.379999999994695,14.461272596300715,24.0,0.0,0.0,0.0,12.0,0.0
4.72,49.439999999994676,14.50326667813137,24.0,0.0,0.0,0.0,12.0,0.0
4.7250000000000005,49.499999999994664,14.545591559880574,24.0,0.0,0.0,0.0,12.0,0.0
4.73,49.559999999994645,14.588251741548316,24.0,0.0,0.0,0.0,12.0,0.0
4.735,49.61999999999462,14.63125172313461,24.0,0.0,0.0,0.0,12.0,0.0
4.74,49.67999999999459,14.674596004639437,24.0,0.0,0.0,0.0,12.0,0.0
4.745,49.73999999999457,14.718289086062818,24.0,0.0,0.0,0.0,12.0,0.0
4.75,49.799999999994554,14.762335467404736,24.0,0.0,0.0,0.0,12.0,0.0
4.755,49.85996736333623,14.806715397189759,24.0,0.0,0.0,0.0,11.974445336680997,-10.0
4.76,49.91971459001962,14.851292318487529,24.0,0.0,0.0,0.0,11.924445336681003,-10.0
4.765,49.979211816703014,14.896044125758221,24.0,0.0,0.0,0.0,11.87444533668101,-10.0
4.7700000000000005,50.038459043386425,14.940970632970329,24.0,0.0,0.0,0.0,11.824445336680999,-10.0
4.775,50.09745627006981,14.98607156326877,24.0,0.0,0.0,0.0,11.774445336681005,-10.0
4.78,50.15620349675319,15.031346550132149,24.0,0.0,0.0,0.0,11.724445336681015,-10.0
4.785,50.21470072343659,15.076795138525005,24.0,0.0,0.0,0.0,11.674445336681012,-10.0
4.79,50.27294795011997,15.122416786045214,24.0,0.0,0.0,0.0,11.624445336681026,-10.0
4.795,50.330945176803354,15.168210864066545,24.0,0.0,0.0,0.0,11.574445336681036,-10.0
4.8,50.38869240348676,15.21417665887629,24.0,0.0,0.0,0.0,11.524445336681039,-10.0
4.805,50.44618963017013,15.260313372807936,24.0,0.0,0.0,0.0,11.474445336681054,-10.0
4.8100000000000005,50.50343685685353,15.30662012536922,24.0,0.0,0.0,0.0,11.424445336681048,-10.0
4.815,50.56043408353694,15.353095954364964,24.0,0.0,0.0,0.0,11.374445336681035,-10.0
4.82,50.61718131022034,15.39973981701522,24.0,0.0,0.0,0.0,11.324445336681034,-10.0
4.825,50.67367853690372,15.446550591068549,24.0,0.0,0.0,0.0,11.274445336681042,-10.0
4.83,50.72992576358712,15.493527075910333,24.0,0.0,0.0,0.0,11.224445336681045,-10.0
4.835,50.7859229902705,15.540667993666215,24.0,0.0,0.0,0.0,11.174445336681051,-10.0
4.84,50.84167021695389,15.58797199030073,24.0,0.0,0.0,0.0,11.124445336681054,-10.0
4.845,50.89716744363729,15.635437636710972,24.0,0.0,0.0,0.0,11.074445336681052,-10.0
4.8500000000000005,50.952414670320685,15.683063429815341,24.0,0.0,0.0,0.0,11.024445336681044,-10.0
4.855,51.007411897004076,15.7308477936376,24.0,0.0,0.0,0.0,10.974445336681047,-10.0
4.86,51.06215912368747,15.778789080385845,24.0,0.0,0.0,0.0,10.924445336681046,-10.0
4.865,51.11665635037086,15.82688557152667,24.0,0.0,0.0,0.0,10.874445336681053,-10.0
4.87,51.17090357705425,15.875135478854478,24.0,0.0,0.0,0.0,10.824445336681064,-10.0
4.875,51.22490080373763,15.923536945555849,24.0,0.0,0.0,0.0,10.77444533668107,-10.0
4.88,51.278648030421024,15.9720880472691,24.0,0.0,0.0,0.0,10.724445336681066,-10.0
4.885,51.33214525710442,16.02078679313886,24.0,0.0,0.0,0.0,10.67444533668106,-10.0
4.89,51.38539248378783,16.069631126865893,24.0,0.0,0.0,0.0,10.624445336681053,-10.0
4.8950000000000005,51.43838971047124,16.11861892775185,24.0,0.0,0.0,0.0,10.574445336681038,-10.0
4.9,51.491136937154636,16.16774801173937,24.0,0.0,0.0,0.0,10.52444533668103,-10.0
4.905,51.543634163838036,16.21701613244716,24.0,0.0,0.0,0.0,10.474445336681029,-10.0
4.91,51.59588139052141,16.266420982200156,24.0,0.0,0.0,0.0,10.42444533668104,-10.0
4.915,51.64787861720481,16.31596019305493,24.0,0.0,0.0,0.0,10.374445336681044,-10.0
4.92,51.6996258438882,16.365631337820084,24.0,0.0,0.0,0.0,10.324445336681046,-10.0
4.925,51.751123070571595,16.41543193107188,24.0,0.0,0.0,0.0,10.274445336681046,-10.0
4.93,51.80237029725499,16.465359430164845,24.0,0.0,0.0,0.0,10.224445336681049,-10.0
4.9350000000000005,51.85336752393839,16.515411236237682,24.0,0.0,0.0,0.0,10.174445336681043,-10.0
4.94,51.90411475062178,16.565584695214074,24.0,0.0,0.0,0.0,10.124445336681045,-10.0
4.945,51.95461197730518,16.615877098798872,24.0,0.0,0.0,0.0,10.074445336681043,-10.0
4.95,52.00485920398857,16.66628568546908,24.0,0.0,0.0,0.0,10.02444533668104,-10.0
4.955,52.05485643067197,16.71680764146027,24.0,0.0,0.0,0.0,9.974445336681043,-10.0
4.96,52.10460365735537,16.7674401017479,24.0,0.0,0.0,0.0,9.924445336681039,-10.0
4.965,52.15410088403875,16.818180151023824,24.0,0.0,0.0,0.0,9.87444533668105,-10.0
4.97,52.20334811072215,16.869024824668003,24.0,0.0,0.0,0.0,9.824445336681043,-10.0
4.9750000000000005,52.252345337405565,16.919971109715096,24.0,0.0,0.0,0.0,9.774445336681024,-10.0
